question,option_1,option_2,option_3,option_4,correct_answer,category_id,display_date,created_by,updated_by
"What is the two-word term that the Tinder app has popularized, meaning to accept or approve of something?",Heart it,Like it,Swipe right,Thumbs up,3,3,,system,
What is the word for a group of mares?,A stud,A cete,A troop,A paddling,1,2,,system,
The language 'Korean' belongs to which language family?,Turkic,Sino-Tibetan,Afroasiatic,Koreanic,4,3,,system,
Who was the very first performer to be inducted into the Rock & Roll Hall of Fame in 1986?,Elvis Presley,Chuck Berry,Little Richard,Buddy Holly,2,4,,system,
What is the plot of the movie 2001: A Space Odyssey?,A group of low-level criminals fight to track down a priceless stolen diamond.,Monoliths discovered generations ago lead mankind on a journey to Jupiter.,The stepdaughter of a sadistic army officer escapes into an eerie fantasy world.,A screenwriter develops a relationship with a faded film star determined to make a return.,2,4,,system,
What is the name of the Hindu god of destruction?,Vishnu,Shiva,Brihaspati,Krishna,2,3,,system,
"Which country was Kurt Waldheim, the former Secretary-General of the United Nations, from?",Austria,The United States,Argentina,Belgium,1,3,,system,
Which English rock band released the album 'The Piper at the Gates of Dawn'?,Wings,Pink Floyd,Rudimental,The Alan Parsons Project,2,4,,system,
"The painting ""Massacre of the Innocents"" by Peter Paul Rubens is a part of which art movement?",Ukiyo-e,Cubism,Baroque,Abstract expressionism,3,4,,system,
Who founded Mormonism?,Joseph Smith,Brian Jones,Mark Adams,George Michael,1,3,,system,
What Was Charlie Rich Looking For In 1973?,A cup of kindness,The most beautiful girl in the world,His heart,A pack of smokes,2,4,,system,
Where would you find the city of Barcelona?,Spain,Germany,Belgium,Norway,1,1,,system,
Which English rock band released the song 'Have a Cigar'?,Wings,The Alan Parsons Project,Pink Floyd,Rudimental,3,4,,system,
In The Film Risky Business Tom Cruise Danced Around His Living Room In His Underpants To What Song,Old Time Rock & Roll,Rock Around the Clock,Johnny B Goode,Don't Stop Believing,1,4,,system,
The country of Denmark is on which continent?,Asia,Europe,South America,Oceania,2,1,,system,
What food makes your eyes water when cut?,Onions,Turnip,Broccoli,Cauliflower,1,3,,system,
What was the official language of the Holy Roman Empire?,Latin,Greek,Sanskrit,German,1,3,,system,
Which group is known for living a very simple lifestyle as part of their religious beliefs?,Hippies,Hedonists,Amish,Yuppies,3,3,,system,
What is the word for a male hedgehog?,A Tiercel,A Boar,A Ram,A Jack,2,2,,system,
What is Osteology the study of?,bones,trees,dietetics,dialects,1,2,,system,
Which of these is a soccer team based in Montreal?,Montreal Broncos,Montreal Impact,Montreal Mets,Montreal Bruins,2,3,,system,
'Mickey' was a one hit wonder in 1982 by which artist?,Terry Jacks,Toni Basil,Wild Cherry,Edwyn Collins,2,4,,system,
What is Myrrh?,Gum resin,Precious Metal,Incense,Herb,1,3,,system,
"In the 19th century, which river's Bloody Island was a popular duelling site since it was out of the jurisdiction of both Missouri and Illinois?",The Colorado River,The Rio Grande,The Thames,The Mississippi,4,1,,system,
Who performed the theme song to the James Bond film Moonraker?,Billie Eilish,Shirley Bassey,Wings,Lulu,2,4,,system,
What is silicon dioxide commonly known as?,Epsom salt,Hematite,Borax,Quartz,4,2,,system,
Who had a hit in 1992 with Jump Around?,House of Pain,Brownsville Station,Haddaway,Digable Planets,1,4,,system,
Which British liner sank on its maiden voyage in 1912?,The Majestic,The Titanic,The Colossus,The Enormous,2,3,,system,
Which actor has starred in films including Joker and Her?,Joaquin Phoenix,Alan Cumming,Roger Moore,Peter O'Toole,1,4,,system,
Which English rock band released the album 'The Dark Side of the Moon'?,Rudimental,The Alan Parsons Project,Wings,Pink Floyd,4,4,,system,
"In the 1946 film, It's a Wonderful Life, what's the name of George Bailey's guardian angel?",Clarence,Terrence,Horace,Boris,1,4,,system,
"Which University, founded in 1636, is the oldest in the USA?",Cornell,Harvard,Princeton,Yale,2,3,,system,
Luanda is the capital city of which country?,Angola,Norway,Liberia,Nicaragua,1,1,,system,
Which of these is a hockey team based in Toronto?,Toronto Colts,Toronto Yankees,Toronto Bucks,Toronto Maple Leafs,4,3,,system,
What is Xylology the study of?,Fossils,Wood,Mountains,Handwriting,2,2,,system,
The language 'Turkish' belongs to which language family?,Afroasiatic,Turkic,Niger–Congo,Koreanic,2,3,,system,
What river separates the city of Florence?,Tagus,Severn,Seine,Arno,4,1,,system,
"If your dander is up, what emotion are you feeling?",Anger,Happiness,Fear,Sadness,1,3,,system,
"Which author wrote 'Blind Willow, Sleeping Woman'?",Haruki Murakami,Oscar Wilde,Umberto Eco,Søren Kierkegaard,1,4,,system,
Which actor originally played the role of Han Solo in Star Wars?,Harrison Ford,Pedro Pascal,Mark Hamill,Brad Pitt,1,4,,system,
What is the common name for the larynx?,Tongue,Voice box,Throat,Tonsils,2,2,,system,
'Electric Avenue' was a one hit wonder in 1983 by which artist?,Eddy Grant,Devo,Nick Gilder,Suzi Quatro,1,4,,system,
Name the movie that matches the following plot summary: 'A tramp who has fallen in love with a blind flower girl saves money to help her medically.',The Terminator,City Lights,Pulp Fiction,The Truman Show,2,4,,system,
What epoch questioned the absolute power of royal rulers?,Dark Age,Bronze Age,Age of Enlightenment,Stone Age,3,3,,system,
How Many Furlongs Are There In A Mile?,10,12,6,8,4,3,,system,
What Type Of Star Is Awarded To Restaurants Where The food Is Of Exceptional Quality?,Michelin Star,Flavour Star,Prestige Star,North Star,1,3,,system,
Which American rock band released the song 'Black Hole Sun'?,Three 6 Mafia,The Pussycat Dolls,Soundgarden,Evanescence,3,4,,system,
What is the word for a young eel?,An Elver,A Kid,A Cria,A Fry,1,2,,system,
In which country would you find the Palace of Versailles?,Greece,France,Mexico,England,2,1,,system,
"In the movie ""The Usual Suspects"", who might have been the killer named Verbal Kint?",Keyser Söze,Keyser Gundogan,Keyser Wilhelm,Keyser Rommel,1,4,,system,
Who fought for the Holy Land between 1095 and 1291?,The Righteous,The Zealots,The Infidels,The Crusaders,4,3,,system,
What was the name of Jacques Cousteau's research ship?,Discovery,Terra Nova,Calypso,Beagle,3,3,,system,
Which continent has the largest rainforest area in the world?,South America,Africa,Asia,North America,1,1,,system,
"What is the name of the character who utters the famous line 'To be, or not to be' in 'Hamlet'?",Ophelia,Polonius,Hamlet,Laertes,3,4,,system,
What does the word 'blanco' mean in Spanish?,Seven,Green,Yellow,White,4,3,,system,
What is the second largest continent in the world?,Africa,North America,Asia,Europe,1,1,,system,
Who resigned from the vice presidency and admitted tax evasion in 1967?,Spiro Agnew,Gerald Ford,Richard Nixon,Lyndon B. Johnson,1,3,,system,
Deoxyribonucleic acid is better known as what?,DNA,DRA,DA,RNA,1,2,,system,
Which of these is an American Football team based in Las Vegas?,Las Vegas Raiders,Las Vegas 76ers,Las Vegas Eagles,Las Vegas Blackhawks,1,3,,system,
Which actor played Meryl Streep's son in the 1996 film 'Marvin's Room' before starring in 'The Beach'?,Matt Damon,Brad Pitt,Johnny Depp,Leonardo DiCaprio,4,4,,system,
The language 'Northern Pashto' belongs to which language family?,Austroasiatic,Indo-European,Kra–Dai,Sino-Tibetan,2,3,,system,
Which brand is associated with the marketing slogan 'Challenge everything'?,Playstation,Nintendo,Electronic Arts,Activision,3,3,,system,
In which year was Alien first released in the cinema?,1974,1989,1979,1984,3,4,,system,
In which country is the city of Izmir?,Egypt,Israel,Turkey,Jordan,3,1,,system,
Which actor has featured in films including Rogue One and Black Panther?,Christian Bale,Dan Aykroyd,Forest Whitaker,Shah Rukh Khan,3,4,,system,
Which of these quotes is from the film 'Airplane!'?,"""I’m already pregnant. So, what other shenanigans could I get myself into?""","""Greed, for lack of a better word, is good.""","""With great power comes great responsiblity.""","""Striker: Surely you can't be serious.""",4,4,,system,
Who was the first English monarch to have a Christmas tree?,James VI,Queen Victoria,George II,Elizabeth I,2,3,,system,
Nairobi is a city in which country?,Kenya,Tanzania,Morocco,Ethiopia,1,1,,system,
What would you call a baby hare?,A Maggot,A Leveret,A Codling,A Fawn,2,2,,system,
"What word describes something that is difficult to read, like with bad handwriting?",Illegible,Illicit,Invisible,Illegal,1,3,,system,
Which American progressive metal band released the studio album 'Awake'?,The Velvet Underground,Three 6 Mafia,Dream Theater,Jars of Clay,3,4,,system,
"Which country won the 1962 FIFA World Cup, hosted in Chile?",Italy,West Germany,Brazil,Spain,3,3,,system,
Who played the role of James Bond in No Time To Die?,Daniel Craig,Pierce Brosnan,George Lazenby,Sean Connery,1,4,,system,
What is Arachnology the study of?,Spiders,Buddha,Bones,Rheumatic diseases,1,2,,system,
"Magnetite, which is noted for its natural magnetism, is an important ore of which metal?",Copper,Iron,Aluminum,Gold,2,2,,system,
Which of these dishes is most associated with England?,Poutine,Roast Beef Dinner,Stamppot,Chicken Machboos,2,3,,system,
Minsk is the capital city of which country?,Liberia,Moldova,Belarus,Germany,3,1,,system,
What is the name of the long narrative poem that tells of the deeds and adventures of a hero?,Epic,Verse,Sonnet,Ode,1,4,,system,
What word is used in the NATO Phonetic Alphabet for the letter E?,Elbow,Enable,Elton,Echo,4,3,,system,
In which country is the city of Pretoria?,South Africa,Ethiopia,Algeria,Tunisia,1,1,,system,
Which English rock band released the studio album 'Black Holes and Revelations'?,Bullet For My Valentine,Enter Shikari,Muse,Tears for Fears,3,4,,system,
Which of these dishes would you most expect to find in Ghana?,Dim Sum,Kushari,Ema Datshi,Fufu,4,3,,system,
How Many Chambers Are There In Your Heart?,3,1,2,4,4,2,,system,
Brussels is the capital of which country,Belgium,France,Kingdom of the Netherlands,Luxembourg,1,1,,system,
"Which song, originally recorded by Aerosmith, was later covered by Run-DMC?",Walk This Way,A Case of U,Red Red Wine,Over the Rainbow,1,4,,system,
"In the song ""Born Slippy"", who was shouting for ""Lager Lager Lager""?",Feeder,Joy Division,The Pretenders,Underworld,4,4,,system,
"Which famous artist went unnoticed during his life, and commited suicide aged 37 in 1890?",Claude Monet,Vincent van Gogh,Pablo Picasso,Salvador Dali,2,4,,system,
What is the legal drinking age in Belgium?,21,16,25,18,2,3,,system,
Which iconic car did Austin And Morris launch in 1959?,Porsche 911,Beetle,E-Type,Mini,4,3,,system,
When was the first satellite sent into orbit?,1957,1965,1949,1941,1,3,,system,
"In mammals , which organ produces milk?",Pancreas,Pituitary gland,Prostate,Mammary gland,4,2,,system,
On which mountain did Moses receive the Ten Commandments?,Zion,Lebanon,Jerusalem,Sinai,4,3,,system,
"Who said 'But, soft! what light through yonder window breaks'?",Romeo,Paris,Juliet,Hamlet,1,4,,system,
What is the word for a male weasel?,A Rooster,A Stallion,A Buck,A Ram,3,2,,system,
In which 2010 animated film does Hiccup befriend and then teach an injured mythical creature?,How to Train Your Unicorn,How to Train Your Dragon,How to Train Your Kraken,How to Train Your Basilisk,2,4,,system,
Asunción is the capital city of which country?,France,Montenegro,Paraguay,Tonga,3,1,,system,
Brno is a city in which country?,Switzerland,Norway,Netherlands,Czech Republic,4,1,,system,
Which substance has the chemical formula H2SO4?,Coal,Sulfuric acid,Salt,Water,2,2,,system,
What is the plot of the movie Barry Lyndon?,A rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position.,"After a girl is uprooted from her life, her emotions conflict on how best to navigate a new life.",A naive youth leader is appointed to fill a vacancy in the U.S. Senate.,A family heads to a hotel for the winter where a presence influences the father into violence.,1,4,,system,
Which country does one associate with 'Barmbrack'?,Denmark,Ireland ,Finland,Germany,2,3,,system,
Which of these quotes is from the film 'Dead Poets Society'?,"""Listen to them. Children of the night. What music they make.""","""I'll have what she's having.""","""Carpe diem. Seize the day, boys. Make your lives extraordinary.""","""Very nice!""",3,4,,system,
What is the word for a group of oxen?,A run,A troop,A drove,A yoke,4,2,,system,
"Which philosopher famously said 'There is but one truly serious philosophical problem, and that is suicide'?",Denis Diderot,Ludwig Wittgenstein,Albert Camus,Epictetus,3,3,,system,
Who was the first incumbent US president to survive being shot?,John F Kennedy,Richard Nixon,Ronald Reagan,Gerald Ford,3,3,,system,
A male rabbit is known as what?,A Stallion,A Buck,A Boar,A Dog,2,2,,system,
Name The Thrash Metal Band Headed By Guitarist Dave Mustaine,Slayer,Megadeath,Sodom,Metallica,2,4,,system,
"Which farm animal is commonly associated with the breeds Jersey, Red Poll, and Angus?",Sheep,Goats,Horses,Cows,4,3,,system,
Which actor has played roles such as Willy Wonka and Gilbert Grape?,Brad Pitt,Keanu Reeves,Johnny Depp,Robert Downey Jr.,3,4,,system,
"Which influential historical person was an influential Christian saint and writer, who shaped much of Western Christian thought?",St. May,St. Julius,St. Augustine,St. Decembrius,3,3,,system,
Which actress has starred in films including Atonement and Love Actually?,Keira Knightley,Melissa Leo,Laura Linney,Sarah Paulson,1,4,,system,
What is a baby zebra known as?,A Calf,A Nymph,A Foal,A Farrow,3,2,,system,
Who co-founded Facebook?,Mark Zuckerberg,Bill Gates,Steve Jobs,Jeff Bezos,1,3,,system,
What is the name of the wizard in the legends of King Arthur?,Gandalf,Dumbledore,Morgoth,Merlin,4,3,,system,
What Was The Name Of Elvis Presley's Home?,Neverland,Amity,Graceland,Jackson Ranch,3,4,,system,
What does the flag of Italy look like?,Red with a green five-pointed star in the center.,Three equal horizontal bands of red white and black.,Three equal vertical bands of green white and red.,Red field with a yellow sun in the center.,3,1,,system,
Which English rock band released the album 'Abbey Road'?,Blur,The Rolling Stones,Black Sabbath,The Beatles,4,4,,system,
Which planet is third in mass and eighth from the sun?,Neptune,Uranus,Saturn,Venus,1,2,,system,
What is the state capital of Louisiana?,Baton Rouge ,New Orleans,Louisville,Des Moines,1,1,,system,
What is the name of the bear in the collection of stories by A. A. Milne?,Tigger,Winnie the Pooh,Eeyore,Piglet,2,4,,system,
"What is the name of the sport covered in the book ""Pinstripe Empire""?",Soccer,Football,Baseball,Basketball,3,3,,system,
What song did Faith No More have a hit with in 1990?,96 Tears,Electric Avenue,Genius of Love,Epic,4,4,,system,
When did the Suez Crisis become a flashpoint in the Cold War?,1940,1956,1964,1948,2,3,,system,
Which of these is a baseball team based in San Diego?,San Diego Padres,San Diego Celtics,San Diego Eagles,San Diego Bears,1,3,,system,
Which English rock band released the studio album 'Aftermath'?,Delirious?,The Rolling Stones,McFly,Depeche Mode,2,4,,system,
In which year was Star Wars released?,1977,1982,1987,1972,1,4,,system,
What did the person chained to wall in Goonies want?,A Baseball,A Baby Ruth candy bar,Smores,A Twinky,2,4,,system,
Pottos and tarsiers are closely related to what small primates from Madagascar?,Tarsiers,Gibbons,Bushbabies,Lemurs,4,2,,system,
Bangui is the capital city of which country?,Central African Republic,Latvia,New Zealand,Cabo Verde,1,1,,system,
How Long Did The 100 Years War Last?,100 Years,116 Years,94 Years,38 Minutes,2,3,,system,
What is the meaning of the name of the constellation Cygnus?,Swan,Mountain,River,Ring,1,3,,system,
"In 1956, Tunisia gained independence from which country?",The United Kingdom,France,Italy,Spain,2,3,,system,
Which actor has featured in both Shakespeare in Love and The English Patient?,Jean-Claude Van Damme,Billy Bob Thornton,Sean Penn,Colin Firth,4,4,,system,
In which South American country can you find the North Patagonian ice field?,Chile,Argentina,Peru,Brazil,1,1,,system,
What is the oldest distillery in the world?,Tullamore,Jamesons,Bushmills ,Teeling,3,3,,system,
How many times did Peter deny Jesus?,Three Times,Once,No Times,Five Times,1,3,,system,
Which crime film from 1967 features Gene Hackman as Buck Barrow?,The French Connection,Bonnie and Clyde,The Godfather,Dirty Harry,2,4,,system,
"Which piece of written work starts with the line 'One thing was certain, that the white kitten had had nothing to do with it: — it was the black kitten’s fault entirely.'?","Mio, My Son",Through the Looking-Glass,The Stand,Jonathan Strange & Mr Norrell,2,4,,system,
What is the second pillar of Islam?,Salat,Hijab,Sunna,Ramadan,1,3,,system,
What Great Lake is located approximately 34 miles north of Lake Erie and is fed by the Niagara River?,Lake Ontario,Lake Erie,Lake Michigan,Lake Superior,1,1,,system,
Which popular games console was released by Nintendo in 1998?,PlayStation,Atari 2600,Game Boy,Sega Genesis,3,3,,system,
Which Metallic Element Has The Symbol EU,Europium ,Eugelium,Uranium,Iron,1,2,,system,
Where in the world would you most expect to be served Döner Kebab?,Central America,Ghana,Bhutan,Turkey,4,3,,system,
"In French cooking, what is the word for an appetizer of raw vegetables?",Crudites,Poisson,Béchamel,Amouse Bouche,1,3,,system,
Who started the second Punic war?,Egypt,Phoenicia,Rome,Carthage,4,3,,system,
What part of the US government makes the laws?,Supreme Court,Congress,House of Lords,Cabinet,2,3,,system,
Which actress has featured in films including King Kong and Twin Peaks?,Laura Linney,Frances Conroy,Melissa Leo,Naomi Watts,4,4,,system,
Which singer released the studio album 'Loud'?,Ricky Martin,Rihanna,Drake,Nicki Minaj,2,4,,system,
On which two popular sitcoms has Bebe Neuwirth played Dr. Lilith Sternin?,Cheers & Frasier,The Office & Brooklyn Nine-Nine,Seinfeld & Friends,The Big Bang Theory & How I Met Your Mother,1,4,,system,
With which sport is Emil Zatopek associated?,Motor racing,Athletics,Basketball,Badminton,2,3,,system,
What is the capital city of India?,Mumbai,Kolkata,New Delhi,Jaipur,3,1,,system,
"The painting ""Girl with a Pearl Earring"" by ‎‎Johannes Vermeer is a part of which art movement?",Neoclassicism,Dutch and Flemish Renaissance,Dutch Golden Age,Fauvism,3,4,,system,
Which athletics event consists of two hops and a jump?,High Jump,Long Jump,The Triple Jump,Pole Vault,3,3,,system,
Which of these quotes is from the film 'Training Day'?,"""My precious.""","""Well, nobody's perfect.""","""King Kong ain’t got s*** on me!""","""I'll have what she's having.""",3,4,,system,
In which book does 'Mr William Collins' appear?,The Fault in Our Stars,Pride and Prejudice,War and Peace,Ship of Fools,2,4,,system,
Which of these dishes would you most expect to find in China?,Dim Sum,Ema Datshi,Pepperpot,Kushari,1,3,,system,
What part of the kudzu plant can be turned into a jelly?,Leaf,Seed,Root,Flower,4,3,,system,
Where would you find the city of Vancouver?,United States,Canada,Australia,New Zealand,2,1,,system,
Which American industrial rock band released the studio album 'The Downward Spiral'?,In This Moment,Animal Collective,Nine Inch Nails,Nitty Gritty Dirt Band,3,4,,system,
Which of these is not a Japanese dish?,Tempura,Wonton,Sashimi,Sushi,2,3,,system,
In which year did women gain the right to vote in the UK?,1937,1910,1928,1945,3,3,,system,
What is the word for a group of doves?,A flight,A run,A sounder,A muster,1,2,,system,
Which of these brands has a rabbit on its logo?,Playboy,Peugeot,Lamborghini,Nestlé,1,3,,system,
Durban is a city in which country?,South Africa,Senegal,Nigeria,Democratic Republic of the Congo,1,1,,system,
What is a monotreme?,A stringed instrument,A form of colour blindness,An egg laying mammal,A single sailed boat,3,3,,system,
What is the general term for a Christmas song or hymn?,Chant,Carol,Anthem,Blessing,2,3,,system,
Which spirit is fermented and distilled from sugar cane?,Brandy,Vodka,Rum ,Whiskey,3,3,,system,
Which author wrote 'Trigger Warning: Short Fictions and Disturbances'?,H. P. Lovecraft,Douglas Adams,Neil Gaiman,Stephen King,3,4,,system,
Who developed the first successful vaccine?,Edward Jenner,Jonas Salk,Alexander Fleming,Louis Pasteur,1,2,,system,
"What sport, played with sticks with pouches at the end, was called 'Baggataway' by Native Americans?",Baseball,Lacrosse,Hockey,Football,2,3,,system,
Which actor has featured in films including Batman and Birdman?,Simon Pegg,Toshirō Mifune,Michael Keaton,Roger Moore,3,4,,system,
What is a female manatee known as?,A Cow,A Tigeress,A Jill,A Vixen,1,2,,system,
Where in the world would you most expect to be served Bigos?,Brunei,Belgium,Japan,Poland,4,3,,system,
What Road Safety Device Was Invented By Percy Shaw In 1943? ,Airbag,Crumple Zone,Traffic Light,Cats Eye,4,2,,system,
Which sea is located between Australia and New Zealand?,Tasman,Coral,Zeelandic,Solomon,1,1,,system,
Which 1978 movie features the line 'It was the Deltas against the rules... the rules lost!'?,The Karate Kid,The Breakfast Club,Fast Times at Ridgemont High,Animal House,4,4,,system,
"What is the term for a person who has joined a Catholic religious order, but has not yet taken vows, originating from the Latin for 'new'?",A friar,A cleric,A nun,A novice,4,3,,system,
Where Did The Mayflower Set Sail From In 1620?,Plymouth,Cardiff,Portsmouth,Southampton,4,3,,system,
Which actor is the father-in-law of Catherine Zeta-Jones?,Anthony Hopkins,Clint Eastwood,Kirk Douglas,Burt Lancaster,3,4,,system,
What is another name for an informal marriage that often comes with some level of legal recognition?,Religious,Civil,Common-law,Arranged,3,3,,system,
Which actress played the role of Oda Mae Brown in Ghost?,Frances McDormand,Gloria Swanson,Katharine Hepburn,Whoopi Goldberg,4,4,,system,
Which Type Of Prepared Bread Is Named After An Opera Singer?,Sourdough,Tiger Bread,Rye Bread,Melba Toast ,4,3,,system,
"Which author wrote 'Full Dark, No Stars'?",H. P. Lovecraft,Jack Vance,Stephen King,Edgar Allan Poe,3,4,,system,
In Baseball where do the braves come from?,Detroit,Atalanta,Houston,Miami,2,3,,system,
Which film won the Academy Award for Best Picture in 2016?,Moonlight,Fences,Arrival,Hacksaw Ridge,1,4,,system,
The horse Khartoum plays a role in which film?,Alien,Live and Let Die,Seabiscuit,The Godfather,4,4,,system,
Which author wrote 'Eclipse'?,Robert A. Heinlein,Jack Vance,Brandon Sanderson,Stephenie Meyer,4,4,,system,
Which film contains the character 'Jane Craig'?,The Birds,Broadcast News,Mad Max,Fatal Attraction,2,4,,system,
What do people mean when typing the letters 'POV' in a message on the internet?,Plants or Vegetation,Play on Vine,Point of View,Perform on Video,3,3,,system,
What is a skin specialist called?,Dermatologist,Permologist,Visologist,Skin Clinician,1,2,,system,
Which brand of rum has a bat on the label?,Captain Morgan's,Bacardi,Mount Gay,Havana Club,2,3,,system,
Which word is defined as 'somebody who walks in front of you through a crowd'?,Whiffler,Firman,Donkey Engine,Salopettes,1,3,,system,
"Developed in the USA in 1930, by what name is poly vinyl chloride better known?",Plastic,Nylon,PoVy,PVC,4,2,,system,
The Verve had a one hit wonder in 1997 with which song?,Lovin' You,Got to Be Real,Bitter Sweet Symphony,Seasons in the Sun,3,4,,system,
Who was the founder and first President of the Republic of Turkey?,Suleiman the Magnificent,Mustafa Kemal Atatürk,Mehmed the Conqueror,Osman I,2,3,,system,
Which American rock band released the song 'Good Vibrations'?,The Beach Boys,The Velvet Underground,Swans,Aerosmith,1,4,,system,
"Which philosopher famously said 'Happiness lies in virtuous activity, and perfect happiness lies in the best activity, which is contemplative'?",Ludwig Wittgenstein,Baruch Spinoza,Aristotle,Epictetus,3,3,,system,
Hanoi is the capital city of which country?,Nepal,Slovenia,Vietnam,Guatemala,3,1,,system,
What is the capital city of Sudan?,Khartoum,Rabat,Bratislava,Nur-Sultan,1,1,,system,
Which country is the ancient home of chocolate?,Mexico ,China,France,India,1,3,,system,
Which author wrote 'Dombey and Son'?,Charles Dickens,Joseph Conrad,Henryk Sienkiewicz,Oscar Wilde,1,4,,system,
In which country is the city of Queenstown?,Australia,New Zealand,Ireland,United Kingdom,2,1,,system,
Which film contains the character 'Randle Patrick McMurphy'?,M,One Flew Over the Cuckoo's Nest,The Birds,Misery,2,4,,system,
Which author wrote 'Puss in Boots'?,Prosper Mérimée,Charles Perrault,André Gide,Hans Christian Andersen,2,4,,system,
Which ship was famously described as 'unsinkable' before it sank after hitting an iceberg?,Lusitania,Titanic,Britannic,Queen Mary,2,3,,system,
Windhoek is the capital city of which country?,Suriname,Mauritius,Bosnia and Herzegovina,Namibia,4,1,,system,
What is Myrrh?,Gum resin,Precious Metal,Herb,Incense,1,3,,system,
Which actress has featured in both Little Nicky and Cruel Intentions?,Penélope Cruz,Kristin Scott Thomas,Reese Witherspoon,Naomi Watts,3,4,,system,
Which of the following was Mahavira known for?,Inventor of the printing press.,Principal figure of Jainism.,Queen of England from 1558 to 1603.,Inventor of the telephone.,2,3,,system,
What is the world's largest rodent? ,North American Beaver,Muskrat,Capybara,Eurasian Beaver,3,2,,system,
Which country celebrates Suez National Day?,Algeria,Egypt,Morocco,Tunisia,2,1,,system,
What Happened If You Looked A Gorgon In The Eye?,You turned to stone,You became a ghost,You saw your own death,You fell in love,1,3,,system,
"In the Bible, who was Adam's wife?",Sarah,Miriam,Eve,Rachel,3,3,,system,
Which car manufacturer makes the Model T?,Honda,Ford,AC,BMW,2,3,,system,
"Which US dramatist was once married to Marylin Monroe and penned the plays ""Death Of A Salesman"" and ""The Crucible""?",Fred George,Arthur Miller,William Johnson,Arnold Clark,2,4,,system,
The language 'Amharic' belongs to which language family?,Japonic,Dravidian,Sino-Tibetan,Afroasiatic,4,3,,system,
Which author wrote 'The Little Mermaid'?,Beatrix Potter,Søren Kierkegaard,Oscar Wilde,Hans Christian Andersen,4,4,,system,
Which English band released the song 'Just Can't Get Enough'?,Depeche Mode,Radiohead,Level 42,Dead or Alive,1,4,,system,
"What is the name of the religious group with the print magazine ""The Watchtower""?",the Catholics,the Methodists,the Jehovah's Witnesses,the Mormons,3,3,,system,
Where would you find the city of Phnom Penh?,Mongolia,Cambodia,Indonesia,Singapore,2,1,,system,
Which technique in abstract painting developed in the 1950's focuses on the effects of large areas of color having a minimum of surface detail?,Foreshortening,Gestural Painting,Color Field Painting,Canvas Filling,3,4,,system,
In which year did the Russian Revolution begin?,1822,1867,1950,1917,4,3,,system,
